FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jim,Ustasiewski,Jim Ustasiewski,315,M45-49,Male,Juneau,AK,United States,US,0:43:42,2:46:21,1:55:20,0:04:10,0:02:28,5:32:01,2622,9981,6920,250,148,19921,214,178,23,403,296,40,241,202,29,214,178,23,Finisher,2362
Sandra,McDonald,Sandra McDonald,479,F40-44,,Charlie Lake,BC,Canada,CA,0:35:55,2:40:00,2:12:05,0:02:48,0:01:58,5:32:46,2155,9600,7925,168,118,19966,215,37,5,164,42,4,137,24,3,215,37,5,Finisher,2604
Martijn,Ten Ham,Martijn Ten Ham,174,M40-44,Male,Calgary,AB,Canada,CA,0:39:11,2:41:07,2:07:53,0:03:17,0:01:22,5:32:50,2351,9667,7673,197,82,19970,216,179,34,266,205,39,165,138,26,216,179,34,Finisher,2274
Don,Cole,Don Cole,339,M50-54,Male,The Woodlands,TX,United States,US,0:38:35,2:53:51,1:51:19,0:07:11,0:02:39,5:33:35,2315,10431,6679,431,159,20015,217,180,13,249,191,16,287,238,22,217,180,13,Finisher,2530
Keele,Kozak,Keele Kozak,670,F35-39,Female,cornwall,VT,Canada,CA,0:32:19,3:01:18,1:56:56,0:02:25,0:01:16,5:34:14,1939,10878,7016,145,76,20054,218,38,4,82,23,2,251,43,6,218,38,4,Finisher,2409
Tony,Basso,Tony Basso,306,M45-49,Male,Calgary,AB,Canada,CA,0:43:12,2:45:37,1:58:19,0:05:02,0:02:05,5:34:15,2592,9937,7099,302,125,20055,219,181,24,387,288,37,238,200,28,219,181,24,Finisher,2322
Gautam,Krishnan,Gautam Krishnan,244,M25-29,Male,Fort Mcmurray,AB,Canada,CA,0:38:28,2:47:23,2:03:55,0:02:44,0:01:46,5:34:16,2308,10043,7435,164,106,20056,220,182,18,247,189,19,200,169,15,220,182,18,Finisher,2027
Jasper,Stone,Jasper Stone,592,M35-39,Male,Souris,MB,Canada,CA,0:42:37,2:38:26,2:02:50,0:06:14,0:04:09,5:34:16,2557,9506,7370,374,249,20056,221,183,40,369,275,53,189,159,33,221,183,40,Finisher,2230
Lane,Warsylewicz,Lane Warsylewicz,362,M50-54,Male,Regina,SK,Canada,CA,0:41:53,2:45:05,2:01:20,0:04:00,0:02:01,5:34:19,2513,9905,7280,240,121,20059,222,184,14,353,263,26,219,185,16,222,184,14,Finisher,2517
Sacha,Veillette,Sacha Veillette,226,M40-44,Male,Laterrière,QC,Canada,CA,0:38:07,3:02:48,1:46:25,0:05:06,0:02:45,5:35:11,2287,10968,6385,306,165,20111,223,185,35,234,178,34,330,264,55,223,185,35,Finisher,2232
Nigel,Turner,Nigel Turner,603,M35-39,Male,Gloucester,,United Kingdom,GB,0:32:32,2:46:09,2:10:50,0:04:10,0:01:42,5:35:23,1952,9969,7850,250,102,20123,224,186,41,87,64,13,160,133,27,224,186,41,Finisher,2210
Darren,Eveleigh,Darren Eveleigh,178,M40-44,Male,Naniamo,BC,Canada,CA,0:41:39,2:46:07,2:00:06,0:04:31,0:03:13,5:35:36,2499,9967,7206,271,193,20136,225,187,36,347,258,54,228,193,39,225,187,36,Finisher,2224
Sergio Salym,Hernandez,Sergio Salym Hernandez,585,M35-39,Male,Edmonton,AB,Canada,CA,0:37:24,2:55:46,1:57:15,0:03:33,0:01:39,5:35:37,2244,10546,7035,213,99,20137,226,188,42,210,158,31,258,214,42,226,188,42,Finisher,2206
Gord,Clayholt,Gord Clayholt,351,M50-54,Male,Canmore,AB,Canada,CA,0:50:05,2:45:25,1:55:26,0:03:42,0:01:24,5:36:02,3005,9925,6926,222,84,20162,227,189,15,508,366,38,282,234,20,227,189,15,Finisher,2486
Laurelee,Nelson,Laurelee Nelson,508,F55-59,Female,Kelowna,BC,Canada,CA,0:41:07,2:59:47,1:48:03,0:04:12,0:02:57,5:36:06,2467,10787,6483,252,177,20166,228,39,1,326,78,2,323,65,2,228,39,1,Finisher,3500
Amy,Leyte,Amy Leyte,421,F30-34,Female,Vancouver,BC,Canada,CA,0:41:16,2:51:06,2:00:50,0:02:15,0:00:54,5:36:21,2476,10266,7250,135,54,20181,229,40,8,329,79,14,244,40,7,229,40,8,Finisher,2741
Dallin,Evanson,Dallin Evanson,93,M30-34,Male,Fort Saskatchewan,AB,Canada,CA,0:35:44,2:49:47,2:03:38,0:04:03,0:03:11,5:36:23,2144,10187,7418,243,191,20183,230,190,30,154,116,20,209,177,28,230,190,30,Finisher,2006
Dianne,Woodward,Dianne Woodward,512,F55-59,Female,Calgary,AB,Canada,CA,0:41:27,2:47:37,2:00:33,0:04:05,0:02:44,5:36:26,2487,10057,7233,245,164,20186,231,41,2,335,83,3,235,38,1,231,41,2,Finisher,3494
Barry,Malech,Barry Malech,612,M40-44,Male,High River,AB,Canada,CA,0:37:54,2:56:34,1:55:57,0:03:21,0:02:43,5:36:29,2274,10594,6957,201,163,20189,232,191,37,225,171,33,267,222,45,232,191,37,Finisher,2208
Mike,Collins,Mike Collins,90,M30-34,Male,Calgary,AB,Canada,CA,0:39:18,2:49:04,2:03:06,0:03:47,0:01:34,5:36:49,2358,10144,7386,227,94,20209,233,192,31,272,210,38,226,191,29,233,192,31,Finisher,1999
Zachary,Curry,Zachary Curry,70,M30-34,Male,Calgary,AB,Canada,CA,0:38:38,2:51:32,1:57:15,0:06:01,0:03:27,5:36:53,2318,10292,7035,361,207,20213,234,193,32,250,192,35,252,209,33,234,193,32,Finisher,1997
Pete,Keeping,Pete Keeping,645,M30-34,Male,Okotoks,AB,Canada,CA,0:42:06,2:52:12,1:57:37,0:03:37,0:01:52,5:37:24,2526,10332,7057,217,112,20244,235,194,33,358,268,47,269,223,37,235,194,33,Finisher,1988
Mark,Jones,Mark Jones,60,M30-34,Male,Calgary,AB,Canada,CA,0:42:41,2:51:34,1:59:12,0:02:50,0:01:24,5:37:41,2561,10294,7152,170,84,20261,236,195,34,372,278,48,259,215,35,236,195,34,Finisher,1983
Jason,Wood,Jason Wood,54,M30-34,Male,kelowna,BC,Canada,CA,0:34:41,2:51:07,2:08:56,0:02:30,0:01:01,5:38:15,2081,10267,7736,150,61,20295,237,196,35,136,104,18,197,166,27,237,196,35,Finisher,1973
Thomas,Thompson,Thomas Thompson,321,M45-49,Male,Petersburg,AK,United States,US,0:38:22,2:47:58,2:04:44,0:03:57,0:03:14,5:38:15,2302,10078,7484,237,194,20295,238,197,25,245,187,24,214,180,25,238,197,25,Finisher,2250
Sarah,Kuindersma,Sarah Kuindersma,516,F18-24,Female,Calgary,AB,Canada,CA,0:39:46,2:55:45,1:57:53,0:04:37,0:01:12,5:39:13,2386,10545,7073,277,72,20353,239,42,1,291,70,5,296,54,2,239,42,1,Finisher,3500
Alex ,Kimmel,Alex Kimmel,663,F30-34,Female,Edmonton,AB,Canada,CA,0:35:37,3:05:46,1:52:57,0:03:06,0:01:48,5:39:14,2137,11146,6777,186,108,20354,240,43,9,151,38,10,321,64,12,240,43,9,Finisher,2690
Marla,Moncrieff,Marla Moncrieff,500,F50-54,Female,Calgary,AB,Canada,CA,0:37:03,2:58:20,1:57:29,0:04:16,0:02:36,5:39:44,2223,10700,7049,256,156,20384,241,44,1,197,50,3,288,50,2,241,44,1,Finisher,3500
Jason,Cyr,Jason Cyr,155,M40-44,Male,Okotoks,AB,Canada,CA,0:40:48,2:42:24,2:12:30,0:02:20,0:01:46,5:39:48,2448,9744,7950,140,106,20388,242,198,38,315,241,48,175,147,29,242,198,38,Finisher,2149
Dan-Bing,Wang,Dan-Bing Wang,316,M45-49,Male,Calgary,AB,Canada,CA,0:40:46,2:55:42,1:55:42,0:04:46,0:02:53,5:39:49,2446,10542,6942,286,173,20389,243,199,26,314,240,30,301,246,34,243,199,26,Finisher,2222
Lorraine,Natho,Lorraine Natho,472,F40-44,Female,Calgary,AB,Canada,CA,0:36:17,3:00:51,1:56:03,0:04:24,0:02:17,5:39:52,2177,10851,6963,264,137,20392,244,45,6,175,46,5,303,56,8,244,45,6,Finisher,2476
Alex,Howard,Alex Howard,253,M25-29,Male,London,,United Kingdom,GB,0:39:13,2:57:03,1:54:47,0:06:22,0:02:48,5:40:13,2353,10623,6887,382,168,20413,245,200,19,268,206,20,308,250,25,245,200,19,Finisher,1919
Dwayne,Cassidy,Dwayne Cassidy,326,M50-54,Male,Calgary,AB,Canada,CA,0:34:18,2:43:21,2:17:51,0:02:59,0:01:53,5:40:22,2058,9801,8271,179,113,20422,246,201,16,126,95,7,148,122,10,246,201,16,Finisher,2408
Hillie,Van'T Klooster,Hillie Van'T Klooster,658,F45-49,Female,Olds,AB,Canada,CA,0:52:16,2:50:01,1:51:28,0:04:53,0:01:52,5:40:30,3136,10201,6688,293,112,20430,247,46,6,523,145,10,338,69,6,247,46,6,Finisher,2753
Matthew,Maccormick,Matthew Maccormick,264,M25-29,Male,Calgary,AB,Canada,CA,0:41:52,2:51:51,1:59:28,0:03:57,0:03:22,5:40:30,2512,10311,7168,237,202,20430,248,202,20,352,262,23,264,219,22,248,202,20,Finisher,1914
Jessica,Mclean,Jessica Mclean,635,F25-29,Female,Rockwood,ON,Canada,CA,0:33:00,2:56:43,2:06:36,0:03:17,0:01:31,5:41:07,1980,10603,7596,197,91,20467,249,47,6,96,26,3,233,37,6,249,47,6,Finisher,2634
Phil,Doucette,Phil Doucette,124,M35-39,Male,Calgary,AB,Canada,CA,0:50:16,3:05:50,1:39:04,0:03:05,0:02:55,5:41:10,3016,11150,5944,185,175,20470,250,203,43,510,368,70,396,308,59,250,203,43,Finisher,2106
Jorge,Salazar,Jorge Salazar,137,M35-39,Male,Calgary,AB,Canada,CA,0:42:02,3:00:45,1:52:29,0:04:45,0:01:20,5:41:21,2522,10845,6749,285,80,20481,251,204,44,357,267,52,340,271,51,251,204,44,Finisher,2102
Michael,Vincent,Michael Vincent,218,M40-44,Male,Waterloo,ON,Canada,CA,0:46:11,2:45:45,2:03:57,0:03:53,0:02:00,5:41:46,2771,9945,7437,233,120,20506,252,205,39,454,331,64,250,208,42,252,205,39,Finisher,2113
Steven,Dowdell,Steven Dowdell,268,M25-29,Male,Calgary,AB,Canada,CA,0:47:59,2:47:30,2:01:33,0:03:30,0:02:22,5:42:54,2879,10050,7293,210,142,20574,254,206,21,481,346,32,280,232,24,254,206,21,Finisher,1871
Helen,Becker,Helen Becker,520,F25-29,Female,Calgary,AB,Canada,CA,0:37:44,2:59:19,2:01:38,0:03:08,0:01:18,5:43:07,2264,10759,7298,188,78,20587,255,49,7,220,54,5,297,55,7,255,49,7,Finisher,2598
Luke,Fletcher,Luke Fletcher,436,F35-39,Female,Chicago,IL,Hong Kong,HK,0:41:25,2:50:31,2:04:40,0:03:39,0:02:57,5:43:12,2485,10231,7480,219,177,20592,256,50,5,333,82,17,248,41,5,256,50,5,Finisher,2248
Shaun,Moar,Shaun Moar,353,M50-54,Male,Calgary,AB,Canada,CA,0:45:49,2:43:58,2:06:56,0:04:23,0:02:08,5:43:14,2749,9838,7616,263,128,20594,257,207,17,442,323,33,240,201,18,257,207,17,Finisher,2357
Wendell,Krahn,Wendell Krahn,180,M40-44,Male,Kanata,ON,Canada,CA,0:37:14,2:50:35,2:08:27,0:05:07,0:02:03,5:43:26,2234,10235,7707,307,123,20606,258,208,40,202,150,29,232,196,40,258,208,40,Finisher,2083
Joey,Manson,Joey Manson,251,M25-29,Male,Calgary,AB,Canada,CA,0:48:39,2:51:45,1:56:57,0:03:19,0:02:55,5:43:35,2919,10305,7017,199,175,20615,259,209,22,487,351,33,314,253,26,259,209,22,Finisher,1859
Hilary,Germsheid,Hilary Germsheid,428,F35-39,Female,Calgary,AB,Canada,CA,0:43:31,2:55:56,2:00:21,0:02:44,0:01:16,5:43:48,2611,10556,7221,164,76,20628,260,51,6,396,103,24,306,58,10,260,51,6,Finisher,2237
Renee,Soenen,Renee Soenen,665,F35-39,Female,Calgary,AB,Canada,CA,0:39:27,2:56:07,2:03:11,0:04:00,0:01:45,5:44:30,2367,10567,7391,240,105,20670,261,52,7,276,64,13,285,49,8,261,52,7,Finisher,2224
James,Wick,James Wick,584,M30-34,Male,Calgary,AB,Canada,CA,0:43:34,2:57:36,1:59:43,0:02:40,0:01:34,5:45:07,2614,10656,7183,160,94,20707,262,210,36,400,294,52,316,254,43,262,210,36,Finisher,1849
Blake,Cyca,Blake Cyca,278,M45-49,Male,Calgary,AB,Canada,CA,0:45:29,2:41:59,2:07:58,0:04:43,0:05:01,5:45:10,2729,9719,7678,283,301,20710,263,211,27,434,318,44,227,192,27,263,211,27,Finisher,2125
Kate,Okany,Kate Okany,506,F55-59,Female,Winnipeg,MB,Canada,CA,0:36:05,3:06:32,1:54:54,0:05:17,0:02:23,5:45:11,2165,11192,6894,317,143,20711,264,53,3,171,45,1,343,71,3,264,53,3,Finisher,3336
Alex,Ryback,Alex Ryback,53,M30-34,Male,Saskatoon,SK,Canada,CA,0:40:36,2:51:16,2:06:37,0:04:32,0:02:22,5:45:23,2436,10276,7597,272,142,20723,265,212,37,310,236,43,256,212,34,265,212,37,Finisher,1844
Rachel,Taylor,Rachel Taylor,530,F35-39,Female,Doubleview,AU-WA,Canada,CA,0:42:18,3:04:30,1:54:17,0:02:51,0:01:39,5:45:35,2538,11070,6857,171,99,20735,266,54,8,361,92,22,352,75,14,266,54,8,Finisher,2205
Kevin,Wall,Kevin Wall,148,M35-39,Male,Okotoks,AB,Canada,CA,0:42:01,2:52:05,2:02:58,0:04:32,0:03:59,5:45:35,2521,10325,7378,272,239,20735,267,213,45,356,266,51,276,230,46,267,213,45,Finisher,2026
Laren,Lajeunesse,Laren Lajeunesse,650,M40-44,Male,Calgary,AB,Canada,CA,0:39:33,2:56:48,2:04:26,0:03:31,0:01:29,5:45:47,2373,10608,7466,211,89,20747,268,214,41,279,215,41,290,239,48,268,214,41,Finisher,2041
Justin,Chester,Justin Chester,122,M35-39,Male,Parker,CO,United States,US,0:38:16,2:47:19,2:14:24,0:03:54,0:02:13,5:46:06,2296,10039,8064,234,133,20766,269,215,46,242,185,35,208,176,36,269,215,46,Finisher,2017
Peter,Cleyn,Peter Cleyn,378,M60-64,Male,calgary,AB,Canada,CA,0:41:07,2:53:55,2:04:13,0:04:07,0:02:46,5:46:08,2467,10435,7453,247,166,20768,270,216,3,325,248,4,281,233,5,270,216,3,Finisher,2748
Terry,Williams,Terry Williams,189,M40-44,Male,Fort Saskatchewan,AB,Canada,CA,0:39:04,2:56:12,2:03:30,0:04:15,0:03:23,5:46:24,2344,10572,7410,255,203,20784,271,217,42,261,202,37,284,236,47,271,217,42,Finisher,2030
Michael,Lotz,Michael Lotz,341,M50-54,Male,Phoenix,AZ,United States,US,0:34:44,2:44:46,2:23:04,0:02:40,0:01:32,5:46:46,2084,9886,8584,160,92,20806,272,218,18,138,105,9,153,127,11,272,218,18,Finisher,2293
Ted,Dierickse,Ted Dierickse,194,M40-44,Male,High River,AB,Canada,CA,0:37:34,2:48:00,2:14:37,0:03:33,0:03:06,5:46:50,2254,10080,8077,213,186,20810,273,219,43,214,161,31,204,173,35,273,219,43,Finisher,2022
Troy,Neale,Troy Neale,80,M30-34,Male,Coquitlam,BC,Canada,CA,0:53:44,2:45:07,2:03:53,0:03:22,0:01:36,5:47:42,3224,9907,7433,202,96,20862,274,220,38,534,386,66,307,249,42,274,220,38,Finisher,1803
Jeffrey,Martinez,Jeffrey Martinez,319,M45-49,Male,San Antonio,TX,United States,US,0:36:27,2:55:49,2:08:07,0:04:56,0:02:26,5:47:45,2187,10549,7687,296,146,20865,275,221,28,180,133,16,260,216,30,275,221,28,Finisher,2079
Steven,Kennedy,Steven Kennedy,170,M40-44,Male,Blackfalds,AB,Canada,CA,0:42:29,2:49:32,2:09:49,0:04:12,0:02:16,5:48:18,2549,10172,7789,252,136,20898,276,222,44,364,271,55,254,210,43,276,222,44,Finisher,1996
Joel,Couture,Joel Couture,163,M40-44,Male,Calgary,AB,Canada,CA,0:41:05,2:54:31,2:02:37,0:07:31,0:02:52,5:48:36,2465,10471,7357,451,172,20916,277,223,45,324,247,50,311,252,51,277,223,45,Finisher,1990
Rob,Wallace,Rob Wallace,347,M50-54,Male,Calgary,AB,Canada,CA,0:41:29,2:50:34,2:08:06,0:05:39,0:03:02,5:48:50,2489,10234,7686,339,182,20930,278,224,19,337,254,24,265,220,19,278,224,19,Finisher,2256
Ray,Gosselin,Ray Gosselin,333,M50-54,Male,Regina,SK,Canada,CA,0:45:26,2:43:20,2:12:29,0:05:04,0:02:38,5:48:57,2726,9800,7949,304,158,20937,279,225,20,433,317,32,237,199,17,279,225,20,Finisher,2254
Ricardo,Sarmiento,Ricardo Sarmiento,297,M45-49,Male,Bogota,Distrito Capital,Colombia,CO,0:38:05,2:54:22,2:08:01,0:06:07,0:02:45,5:49:20,2285,10462,7681,367,165,20960,280,226,29,233,177,22,275,229,33,280,226,29,Finisher,2050
Albert,Park,Albert Park,311,M45-49,Male,Salt Lake City,UT,United States,US,0:36:26,2:48:06,2:19:05,0:03:18,0:02:38,5:49:33,2186,10086,8345,198,158,20973,281,227,30,179,132,15,194,163,21,281,227,30,Finisher,2046
Leslie-Anne,McKenzie,Leslie-Anne McKenzie,498,F50-54,Female,Calgary,AB,Canada,CA,0:33:41,2:53:18,2:18:00,0:03:11,0:01:58,5:50:08,2021,10398,8280,191,118,21008,282,55,2,116,30,1,212,34,1,282,55,2,Finisher,3312
Tyler,O'Bryan,Tyler O'Bryan,245,M25-29,Male,Calgary,AB,Canada,CA,0:32:09,2:59:29,2:14:00,0:03:03,0:02:01,5:50:42,1929,10769,8040,183,121,21042,283,228,23,81,59,5,245,205,20,283,228,23,Finisher,1731
Norm,Duval,Norm Duval,679,M50-54,Male,Kelowna,BC,Canada,CA,0:41:44,3:00:21,2:03:59,0:03:29,0:01:33,5:51:06,2504,10821,7439,209,93,21066,284,229,21,349,260,25,327,261,26,284,229,21,Finisher,2215
Dave,Fajardo,Dave Fajardo,594,M35-39,Male,Calgary,AB,Canada,CA,0:41:43,2:57:25,2:05:56,0:03:42,0:02:37,5:51:23,2503,10645,7556,222,157,21083,285,230,47,348,259,49,309,251,48,285,230,47,Finisher,1922
Rochelle,Harding,Rochelle Harding,431,F35-39,Female,Canmore,AB,Canada,CA,0:35:51,3:00:38,2:09:54,0:03:23,0:02:01,5:51:47,2151,10838,7794,203,121,21107,286,56,9,160,40,5,289,51,9,286,56,9,Finisher,2093
Brian,Dixon,Brian Dixon,279,M45-49,Male,Lethbridge,AB,Canada,CA,0:39:27,3:05:46,1:59:41,0:05:22,0:01:48,5:52:04,2367,11146,7181,322,108,21124,287,231,31,275,212,26,358,280,39,287,231,31,Finisher,2001
Edwin,Berezowski,Edwin Berezowski,371,M55-59,Male,Saskatoon,SK,Canada,CA,0:35:38,3:04:14,1:58:54,0:07:15,0:06:05,5:52:06,2138,11054,7134,435,365,21126,288,232,5,152,114,2,337,269,7,288,232,5,Finisher,2562
Nathan,Nieviadomy,Nathan Nieviadomy,63,M30-34,Male,Saskatoon,SK,Canada,CA,0:37:29,2:59:00,2:08:31,0:03:34,0:03:53,5:52:27,2249,10740,7711,214,233,21147,289,233,39,212,159,27,291,240,38,289,233,39,Finisher,1717
Lesley,Maisey,Lesley Maisey,471,F40-44,Female,Coquitlam,BC,Canada,CA,0:43:23,2:48:41,2:11:46,0:05:14,0:03:26,5:52:30,2603,10121,7906,314,206,21150,290,57,7,391,101,16,262,45,6,290,57,7,Finisher,2249
Karen,Antonowicz,Karen Antonowicz,425,F30-34,Female,Dupont,WA,United States,US,0:28:57,2:48:35,2:30:13,0:02:58,0:01:53,5:52:36,1737,10115,9013,178,113,21156,291,58,10,31,9,2,147,26,4,291,58,10,Finisher,2449
Kimberly,Anderson,Kimberly Anderson,434,F35-39,Female,,,Canada,CA,0:35:56,3:03:16,2:07:55,0:03:54,0:01:50,5:52:51,2156,10996,7675,234,110,21171,292,59,10,168,44,6,310,59,11,292,59,10,Finisher,2074
Scott,Sievers,Scott Sievers,591,M35-39,Male,Calgary,AB,Canada,CA,0:46:02,2:55:23,2:04:17,0:04:17,0:02:56,5:52:55,2762,10523,7457,257,176,21175,293,234,48,448,326,63,328,262,49,293,234,48,Finisher,1894
Robert,Andrews,Robert Andrews,370,M55-59,Male,Fort St. John,BC,Canada,CA,0:48:21,2:48:23,2:10:53,0:03:23,0:01:56,5:52:56,2901,10103,7853,203,116,21176,294,235,6,482,347,10,295,242,5,294,235,6,Finisher,2547
Nathalie,Hutcheon,Nathalie Hutcheon,543,F40-44,Female,Greely,ON,Canada,CA,0:39:10,3:02:11,2:05:17,0:03:55,0:02:38,5:53:11,2350,10931,7517,235,158,21191,295,60,8,264,60,6,324,66,9,295,60,8,Finisher,2236
Jorge,Montero Morales,Jorge Montero Morales,582,M30-34,Male,Wellington,FL,Canada,CA,0:37:36,3:01:50,2:04:42,0:06:54,0:02:30,5:53:32,2256,10910,7482,414,150,21212,296,236,40,216,163,29,331,265,44,296,236,40,Finisher,1698
Stephen,Jones,Stephen Jones,317,M45-49,Male,Edmonton,AB,Canada,CA,0:38:04,2:46:07,2:22:27,0:03:34,0:03:31,5:53:43,2284,9967,8547,214,211,21223,297,237,32,231,175,21,193,162,20,297,237,32,Finisher,1971
Ryan,Jackson,Ryan Jackson,169,M40-44,Male,Calgary,Alberta,Canada,CA,0:49:50,2:45:28,2:10:31,0:04:46,0:03:10,5:53:45,2990,9928,7831,286,190,21225,298,238,46,504,364,71,292,241,49,298,238,46,Finisher,1898
Nancy,Barnes,Nancy Barnes,494,F50-54,Female,Banff,AB,Canada,CA,0:42:31,3:00:15,2:03:41,0:05:15,0:02:20,5:54:02,2551,10815,7421,315,140,21242,299,61,3,366,94,7,344,72,3,299,61,3,Finisher,3242
Jacob,Adserballe,Jacob Adserballe,615,M40-44,Male,Lethbridge,AB,Canada,CA,0:38:17,2:55:55,2:11:38,0:05:14,0:03:24,5:54:28,2297,10555,7898,314,204,21268,300,239,47,243,186,35,283,235,46,300,239,47,Finisher,1885
Dan,Legault,Dan Legault,596,M35-39,Male,Calgary,AB,Canada,CA,0:43:47,2:57:46,2:03:48,0:05:57,0:03:31,5:54:49,2627,10666,7428,357,211,21289,301,240,49,406,299,58,339,270,50,301,240,49,Finisher,1860
Michael,Robertson,Michael Robertson,614,M40-44,Male,VERNON,BC,Canada,CA,0:50:10,2:50:34,2:07:56,0:03:34,0:02:45,5:54:59,3010,10234,7676,214,165,21299,302,241,48,509,367,72,320,257,52,302,241,48,Finisher,1875
Carlos,Vega,Carlos Vega,570,M30-34,Male,Mexico Df,Guanajuato,Mexico,MX,0:37:16,3:11:37,2:02:14,0:02:15,0:01:54,5:55:16,2236,11497,7334,135,114,21316,303,242,41,204,152,25,363,284,47,303,242,41,Finisher,1667
Geoffrey,Hyatt,Geoffrey Hyatt,322,M50-54,Male,Victoria,BC,Canada,CA,0:39:46,3:01:58,2:07:59,0:02:59,0:02:34,5:55:16,2386,10918,7679,179,154,21316,304,243,22,292,222,20,322,258,25,304,243,22,Finisher,2140
Michael,Fraser,Michael Fraser,289,M45-49,Male,Calgary,AB,Canada,CA,0:39:17,2:42:13,2:27:04,0:04:58,0:01:56,5:55:28,2357,9733,8824,298,116,21328,305,244,33,271,209,25,179,151,18,305,244,33,Finisher,1940
Kyle,Knight,Kyle Knight,125,M35-39,Male,Abu Dhabi,AUH,Canada,CA,0:36:25,2:45:40,2:26:16,0:04:40,0:02:30,5:55:31,2185,9940,8776,280,150,21331,306,245,50,178,131,25,181,153,31,306,245,50,Finisher,1847
Kiera,Gosse,Kiera Gosse,450,F35-39,Female,Airdrie,AB,Canada,CA,0:39:10,2:56:27,2:14:57,0:03:06,0:01:56,5:55:36,2350,10587,8097,186,116,21336,307,62,11,265,61,11,278,48,7,307,62,11,Finisher,2024
Lyle,Dechief,Lyle Dechief,193,M40-44,Male,Grovedale,AB,Canada,CA,0:36:11,2:49:05,2:21:40,0:04:05,0:04:36,5:55:37,2171,10145,8500,245,276,21337,308,246,49,174,129,23,206,175,36,308,246,49,Finisher,1864
Bryan,Har,Bryan Har,59,M30-34,Male,Calgary,AB,Canada,CA,0:50:00,3:05:22,1:55:12,0:02:38,0:02:31,5:55:43,3000,11122,6912,158,151,21343,309,247,42,505,365,62,391,304,52,309,247,42,Finisher,1658
Mike,Worner,Mike Worner,324,M50-54,Male,West Hollywood,CA,United States,US,0:29:55,2:56:42,2:21:29,0:04:11,0:03:34,5:55:51,1795,10602,8489,251,214,21351,310,248,23,45,34,1,216,182,15,310,248,23,Finisher,2129
Sarah,Barr,Sarah Barr,403,F30-34,Female,Vanderhoof,BC,Canada,CA,0:36:23,3:00:41,2:12:19,0:05:04,0:01:56,5:56:23,2183,10841,7939,304,116,21383,311,63,11,176,47,12,305,57,11,311,63,11,Finisher,2381
Grant,Boeckx,Grant Boeckx,221,M40-44,Male,,,Canada,CA,0:30:37,2:48:47,2:29:40,0:04:10,0:03:30,5:56:44,1837,10127,8980,250,210,21404,312,249,50,55,43,4,164,137,25,312,249,50,Finisher,1844
Steven,Robertson,Steven Robertson,214,M40-44,Male,Pointe-Claire,QC,Canada,CA,0:40:36,2:58:02,2:12:03,0:03:15,0:02:57,5:56:53,2436,10682,7923,195,177,21413,313,250,51,311,237,47,304,248,50,313,250,51,Finisher,1841
Ross,Salmon,Ross Salmon,344,M50-54,Male,Calgary,AB,Canada,CA,0:41:19,3:07:59,2:00:02,0:04:14,0:03:26,5:57:00,2479,11279,7202,254,206,21420,314,251,24,331,251,23,374,293,30,314,251,24,Finisher,2109
Ken,Brownlee,Ken Brownlee,89,M30-34,Male,Kanata,ON,Canada,CA,0:42:51,3:00:29,2:08:22,0:03:15,0:02:33,5:57:30,2571,10829,7702,195,153,21450,315,252,43,378,282,50,333,267,45,315,252,43,Finisher,1626
Rebecca,Lamden,Rebecca Lamden,386,F25-29,Female,Spruce Grove,AB,Canada,CA,0:38:43,3:06:07,2:07:48,0:03:22,0:01:50,5:57:50,2323,11167,7668,202,110,21470,316,64,8,252,59,6,346,73,9,316,64,8,Finisher,2333
Chris,Hunt,Chris Hunt,262,M25-29,Male,Calgary,AB,Canada,CA,0:43:42,3:12:39,1:55:25,0:04:24,0:02:27,5:58:37,2622,11559,6925,264,147,21517,317,253,24,404,297,26,405,313,31,317,253,24,Finisher,1588
Chris,Brown,Chris Brown,206,M40-44,Male,Sherwood Park,AB,Canada,CA,0:39:43,3:09:53,1:58:55,0:08:05,0:02:25,5:59:01,2383,11393,7135,485,145,21541,318,254,52,288,220,42,390,303,61,318,254,52,Finisher,1803
Michelle,Macdonald,Michelle Macdonald,469,F40-44,Female,Calgary,AB,Canada,CA,0:48:21,2:57:07,2:04:20,0:05:27,0:04:00,5:59:15,2901,10627,7460,327,240,21555,319,65,9,483,136,22,360,79,11,319,65,9,Finisher,2127
Kevin,Wiebe,Kevin Wiebe,348,M50-54,Male,Winnipeg,MB,Canada,CA,0:45:50,3:04:07,2:03:47,0:03:44,0:02:00,5:59:28,2750,11047,7427,224,120,21568,320,255,25,443,324,34,375,294,31,320,255,25,Finisher,2064
Brianne,Reesor,Brianne Reesor,399,F25-29,Female,Calgary,AB,Canada,CA,0:41:19,3:07:37,1:59:47,0:06:19,0:04:29,5:59:31,2479,11257,7187,379,269,21571,321,66,9,332,81,11,381,84,11,321,66,9,Finisher,2303
