FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Armand,Bokitch,Armand Bokitch,237,M25-29,Male,Kelowna,BC,Canada,CA,0:43:12,2:29:24,2:02:09,,,5:22:14,2592,8964,7329,261,188,19334,231,189,19,414,291,24,168,143,15,231,189,19,Finisher,2137
Eduardo,Fleischer,Eduardo Fleischer,515,M45-49,Male,Calgary,AB,Canada,CA,0:39:52,2:48:10,1:42:25,,,5:22:31,2392,10090,6145,333,391,19351,232,190,33,266,195,36,327,256,45,232,190,33,Finisher,2443
Florin,Panaitescu,Florin Panaitescu,471,M40-44,Male,Calgary,AB,Canada,CA,0:42:24,2:38:32,1:52:39,,,5:22:48,2544,9512,6759,358,195,19368,233,191,33,381,270,41,263,210,38,233,191,33,Finisher,2091
Dan-Bing,Wang,Dan-Bing Wang,658,M55-59,Male,Calgary,AB,Canada,CA,0:36:31,2:45:34,1:55:03,,,5:22:58,2191,9934,6903,240,110,19378,234,192,10,150,108,7,254,207,14,234,192,10,Finisher,2729
Marleau,Gilles,Marleau Gilles,651,M55-59,Male,Montreal,QUEBEC,Canada,CA,0:48:37,2:30:43,1:56:02,,,5:22:59,2917,9043,6962,274,183,19379,235,193,11,549,378,28,236,193,12,235,193,11,Finisher,2729
Andrea,Beltramello,Andrea Beltramello,236,M18-24,Male,Bushell Park,SK,Canada,CA,0:42:56,2:38:53,1:54:07,,,5:23:14,2576,9533,6847,301,137,19394,236,194,6,404,286,11,261,209,7,236,194,6,Finisher,2484
Jamison,Brown,Jamison Brown,506,M45-49,Male,Boulder,CO,United States,US,0:37:24,2:29:36,2:07:30,,,5:23:31,2244,8976,7650,237,304,19411,237,195,34,178,130,19,124,109,18,237,195,34,Finisher,2425
Tricia,Hepworth,Tricia Hepworth,815,F35-39,Female,Lacombe,AB,Canada,CA,0:38:10,2:43:57,1:54:43,,,5:23:50,2290,9837,6883,214,206,19430,238,43,5,210,53,6,252,47,5,238,43,5,Finisher,2776
Aj,Brekke,Aj Brekke,880,F45-49,Female,Cranbrook,BC,Canada,CA,0:36:05,2:46:06,1:53:35,,,5:24:06,2165,9966,6815,267,233,19446,239,44,10,135,39,7,256,49,11,239,44,10,Finisher,2441
James,Clark,James Clark,163,M30-34,Male,North Bay,ON,Canada,CA,0:42:00,2:48:29,1:46:53,,,5:24:33,2520,10109,6413,271,160,19473,240,196,31,363,256,40,338,264,38,240,196,31,Finisher,1991
Shaun,Maslyk,Shaun Maslyk,316,M30-34,Male,Edmonton,AB,Canada,CA,0:40:09,2:49:30,1:43:26,,,5:24:38,2409,10170,6206,489,204,19478,241,197,32,278,200,33,370,284,42,241,197,32,Finisher,1990
Jason,Korec,Jason Korec,378,M35-39,Male,Saskatoon,SK,Canada,CA,0:38:37,2:32:52,2:06:03,,,5:24:54,2317,9172,7563,210,232,19494,242,198,42,227,167,38,154,132,31,242,198,42,Finisher,2077
Christopher,Mavrikos,Christopher Mavrikos,461,M40-44,Male,Victoria,BC,Canada,CA,0:45:10,2:40:16,1:50:00,,,5:25:20,2710,9616,6600,336,258,19520,243,199,34,468,327,49,309,243,43,243,199,34,Finisher,2045
Clare,Browne,Clare Browne,154,F50-54,Female,Ware,HRT,United Kingdom,GB,0:38:16,2:40:21,1:57:05,,,5:25:31,2296,9621,7025,422,167,19531,244,45,2,215,54,1,251,46,3,244,45,2,Finisher,3382
Matt,Popowich,Matt Popowich,330,M30-34,Male,Calgary,AB,Canada,CA,0:36:45,2:49:44,1:52:57,,,5:26:09,2205,10184,6777,237,166,19569,245,200,33,154,112,18,301,237,34,245,200,33,Finisher,1963
Konstantin,Lazutin,Konstantin Lazutin,311,M30-34,Male,,,Canada,CA,0:37:14,2:50:53,1:49:57,,,5:26:17,2234,10253,6597,341,152,19577,246,201,34,174,126,21,329,257,37,246,201,34,Finisher,1960
Carlos,Vergara,Carlos Vergara,180,M40-44,Male,Mcallen,TX,Mexico,MX,0:40:27,2:37:07,1:59:10,,,5:26:26,2427,9427,7150,358,224,19586,247,202,35,293,212,29,233,191,32,247,202,35,Finisher,2025
Mark,Segarra,Mark Segarra,701,M35-39,Male,Calgary,AB,Canada,CA,0:43:24,2:38:26,1:57:46,,,5:26:35,2604,9506,7066,220,199,19595,248,203,43,419,295,58,249,204,40,248,203,43,Finisher,2047
Chloe,Miller,Chloe Miller,750,F25-29,Female,New York,NY,United States,US,0:30:19,2:51:28,1:57:34,,,5:26:38,1819,10288,7054,271,166,19598,249,46,9,21,6,1,255,48,8,249,46,9,Finisher,2628
Marley,Brcic,Marley Brcic,771,F30-34,Female,Regina,SK,Canada,CA,0:39:06,2:55:41,1:44:56,,,5:27:00,2346,10541,6296,302,135,19620,250,47,9,239,61,15,394,93,18,250,47,9,Finisher,2606
Argenis,Alvarez,Argenis Alvarez,431,M40-44,Male,Bogota,CO-DC,Venezuela,VE,0:41:48,2:38:43,1:59:29,,,5:27:04,2508,9523,7169,287,137,19624,251,204,36,352,247,34,248,203,37,251,204,36,Finisher,2014
Jason,Schimke,Jason Schimke,709,M45-49,Male,Calgary,AB,Canada,CA,0:36:59,2:39:51,2:03:19,,,5:27:09,2219,9591,7399,238,182,19629,252,205,35,165,120,16,204,172,31,252,205,35,Finisher,2360
Trevor,Brooks,Trevor Brooks,712,M50-54,Male,Calgary,AB,Canada,CA,0:42:46,2:30:43,2:05:17,,,5:27:40,2566,9043,7517,305,229,19660,253,206,16,399,284,30,185,157,13,253,206,16,Finisher,2365
Brian,James,Brian James,525,M45-49,Male,Calgary,AB,Canada,CA,0:43:23,2:42:07,1:53:03,,,5:27:45,2603,9727,6783,289,263,19665,254,207,36,418,294,48,300,236,43,254,207,36,Finisher,2349
John,Griffiths,John Griffiths,165,M30-34,Male,Calgary,AB,United Kingdom,GB,0:42:45,2:42:39,1:55:15,,,5:27:51,2565,9759,6915,260,172,19671,255,208,35,397,282,43,291,230,33,255,208,35,Finisher,1932
Richard,Jansen,Richard Jansen,186,M45-49,Male,Calgary,AB,Canada,CA,0:40:24,2:32:03,2:06:10,,,5:28:01,2424,9123,7570,320,244,19681,256,209,37,291,210,38,173,146,25,256,209,37,Finisher,2344
Kimberly,Martin,Kimberly Martin,748,F25-29,Female,Calgary,AB,Canada,CA,0:35:08,2:49:32,1:55:56,,,5:28:15,2108,10172,6956,284,175,19695,257,48,10,102,30,8,287,60,9,257,48,10,Finisher,2599
Thomas,Cawthorn,Thomas Cawthorn,363,M35-39,Male,Calgary,AB,Canada,CA,0:47:21,2:41:02,1:52:55,,,5:28:24,2841,9662,6775,214,212,19704,258,210,44,528,365,64,314,248,49,258,210,44,Finisher,2014
Vince,Wehnes,Vince Wehnes,623,M50-54,Male,Calgary,AB,Canada,CA,0:41:07,2:35:05,2:00:32,,,5:28:26,2467,9305,7232,383,319,19706,259,211,17,324,234,25,221,183,18,259,211,17,Finisher,2351
Luuk,Spauwen,Luuk Spauwen,336,M30-34,Male,Nederweert,Limburg,Netherlands,NL,0:45:20,2:41:59,1:53:56,,,5:28:36,2720,9719,6836,315,126,19716,260,212,36,476,332,50,319,251,36,260,212,36,Finisher,1919
Charles,Lavigne,Charles Lavigne,310,M30-34,Male,Ottawa,ON,Canada,CA,0:44:58,2:40:47,1:54:25,,,5:28:36,2698,9647,6865,283,223,19716,260,212,36,457,320,48,302,238,35,260,212,36,Finisher,1919
Kelly,Vo,Kelly Vo,200,F35-39,Female,Bellevue,WA,United States,US,0:34:59,2:48:18,1:58:52,,,5:28:39,2099,10098,7132,216,174,19719,262,49,6,91,24,2,262,53,6,262,49,6,Finisher,2689
Lynne,Speckmann,Lynne Speckmann,938,F50-54,Female,SEATTLE,WA,United States,US,0:38:33,2:35:54,2:03:28,,,5:28:46,2313,9354,7408,360,291,19726,263,50,3,225,59,2,197,32,1,263,50,3,Finisher,3323
Lisa,Pinney,Lisa Pinney,212,F45-49,Female,Cardiff,,United Kingdom,GB,0:43:05,2:39:31,1:57:41,,,5:28:47,2585,9571,7061,251,259,19727,264,51,11,406,119,19,260,52,12,264,51,11,Finisher,2357
Cameron,Hetzel,Cameron Hetzel,255,M25-29,Male,Saskatoon,SK,Canada,CA,0:44:43,2:44:56,1:51:54,,,5:28:51,2683,9896,6714,260,178,19731,265,214,20,448,312,25,331,259,22,265,214,20,Finisher,2018
Marie,Stevenson,Marie Stevenson,211,F60-64,Female,Calgary,AB,Canada,CA,0:43:08,2:47:28,1:50:34,,,5:29:20,2588,10048,6634,343,147,19760,266,52,2,409,122,5,351,80,4,266,52,2,Finisher,3248
Steven,Cherewyk,Steven Cherewyk,442,M40-44,Male,Brandon,MB,Canada,CA,0:36:18,2:43:01,1:58:44,,,5:29:22,2178,9781,7124,350,329,19762,267,215,37,144,104,13,245,201,36,267,215,37,Finisher,1973
Zachary,Ingledew,Zachary Ingledew,256,M25-29,Male,Guildford,Surrey,United Kingdom,GB,0:44:48,2:36:49,1:59:48,,,5:29:24,2688,9409,7188,267,212,19764,268,216,21,451,315,26,253,206,19,268,216,21,Finisher,2008
Jacob,White,Jacob White,235,M18-24,Male,MEAD,WA,United States,US,0:31:28,2:31:10,2:16:58,,,5:29:29,1888,9070,8218,339,254,19769,269,217,7,30,23,2,101,87,3,269,217,7,Finisher,2372
Hapke,Kendra,Hapke Kendra,781,F30-34,Female,Kamloops,BC,Canada,CA,0:40:18,2:52:41,1:50:59,,,5:29:45,2418,10361,6659,233,114,19785,270,53,10,286,81,19,358,84,15,270,53,10,Finisher,2556
Mark,Draper,Mark Draper,447,M40-44,Male,Calgary,AB,United Kingdom,GB,0:40:15,2:32:35,2:07:35,,,5:30:40,2415,9155,7655,324,291,19840,271,218,38,283,204,26,182,154,23,271,218,38,Finisher,1949
Daniel,Verhelst,Daniel Verhelst,420,M35-39,Male,Calgary,AB,Canada,CA,0:41:24,2:42:41,1:59:43,,,5:30:42,2484,9761,7183,189,225,19842,272,219,45,338,241,46,268,215,43,272,219,45,Finisher,1973
Ryan,Awang,Ryan Awang,354,M35-39,Male,Oakbank,MB,Canada,CA,0:56:19,2:38:26,1:49:14,,,5:31:28,3379,9506,6554,196,253,19888,273,220,46,652,434,77,372,286,57,273,220,46,Finisher,1959
Lee,Sitek,Lee Sitek,710,M45-49,Male,Calgary,AB,Canada,CA,0:36:04,2:40:07,2:04:15,,,5:31:36,2164,9607,7455,372,298,19896,274,221,38,133,95,12,220,182,36,274,221,38,Finisher,2280
Jacob,Snow,Jacob Snow,487,M40-44,Male,Bremerton,WA,United States,US,0:42:18,2:44:46,1:50:33,,,5:31:40,2538,9886,6633,499,344,19900,275,222,39,376,266,38,342,268,46,275,222,39,Finisher,1931
Rodney ,Zawalykut,Rodney Zawalykut,628,M50-54,Male,Calgary,AB,Canada,CA,0:37:29,2:36:06,2:13:28,,,5:31:42,2249,9366,8008,196,83,19902,276,223,18,182,134,11,166,141,12,276,223,18,Finisher,2293
Mike,Booth,Mike Booth,360,M35-39,Male,Winnipeg,MB,Canada,CA,0:41:50,2:55:49,1:48:13,,,5:32:14,2510,10549,6493,212,170,19934,277,224,47,354,249,50,408,313,62,277,224,47,Finisher,1945
James,Kantor,James Kantor,526,M45-49,Male,Calgary,AB,Canada,CA,0:44:07,2:33:12,2:09:08,,,5:33:37,2647,9192,7748,282,148,20017,278,225,39,435,303,49,216,179,34,278,225,39,Finisher,2243
Charlotte,Van Audenrode,Charlotte Van Audenrode,795,F30-34,Female,Calgary,AB,Canada,CA,0:34:25,2:49:23,2:05:38,,,5:34:21,2065,10163,7538,172,123,20061,279,54,11,79,17,5,257,50,8,279,54,11,Finisher,2474
Jacquelyn,Mardesich,Jacquelyn Mardesich,959,F55-59,Female,GILROY,CA,United States,US,0:38:17,2:42:58,2:06:28,,,5:34:26,2297,9778,7588,240,163,20066,280,55,3,216,55,3,246,45,4,280,55,3,Finisher,2848
Sarah,Yavitu,Sarah Yavitu,991,F35-39,Female,Lethbridge,AB,Canada,CA,0:36:46,2:47:59,2:00:05,,,5:34:48,2206,10079,7205,259,339,20088,281,56,7,155,43,4,281,57,9,281,56,7,Finisher,2578
Jennifer,Turchin,Jennifer Turchin,151,F35-39,Female,HELENA,MT,United States,US,0:38:09,2:37:02,2:12:21,,,5:35:08,2289,9422,7941,296,160,20108,282,57,8,208,52,5,194,31,3,282,57,8,Finisher,2572
Francisco,Lerin,Francisco Lerin,139,M50-54,Male,CDMX,Cuauhtemoc,Mexico,MX,0:45:13,2:56:54,1:46:39,,,5:35:17,2713,10614,6399,257,134,20117,283,226,19,472,329,35,457,342,42,283,226,19,Finisher,2228
Scott,Coutts,Scott Coutts,665,M60-64,Male,Thunder Bay,ON,Canada,CA,0:40:58,2:38:56,2:00:34,,,5:35:21,2458,9536,7234,482,411,20121,284,227,5,315,228,7,273,218,5,284,227,5,Finisher,2430
Rick,Doran,Rick Doran,446,M40-44,Male,Rocky Rapids,AB,Canada,CA,0:42:12,2:31:21,2:13:15,,,5:35:40,2532,9081,7995,284,248,20140,285,228,40,373,264,37,183,155,24,285,228,40,Finisher,1859
Eli,Pace,Eli Pace,327,M30-34,Male,BROKEN ARROW,OK,United States,US,0:38:59,2:40:37,2:10:11,,,5:35:41,2339,9637,7811,203,151,20141,286,229,38,237,177,27,226,186,25,286,229,38,Finisher,1791
Ben,Graham,Ben Graham,228,M18-24,Male,Calgary,AB,Canada,CA,0:32:04,2:54:26,2:04:09,,,5:35:45,1924,10466,7449,181,125,20145,287,230,8,35,26,3,289,228,8,287,230,8,Finisher,2259
Gleb,Kobets,Gleb Kobets,166,M30-34,Male,Nanaimo,BC,Russia,RU,0:45:41,2:59:43,1:42:50,,,5:36:26,2741,10783,6170,309,183,20186,288,231,39,487,342,51,490,361,52,288,231,39,Finisher,1778
Martin,Nguyen,Martin Nguyen,540,M45-49,Male,Calgary,AB,Canada,CA,0:45:10,2:39:09,2:03:48,,,5:36:31,2710,9549,7428,346,158,20191,289,232,40,468,327,50,295,233,42,289,232,40,Finisher,2191
Matt,Piller,Matt Piller,396,M35-39,Male,Olds,AB,Canada,CA,0:42:09,2:53:13,1:53:34,,,5:37:21,2529,10393,6814,325,180,20241,290,233,48,368,259,52,406,311,61,290,233,48,Finisher,1853
Nancy,Meade,Nancy Meade,961,F55-59,Female,Anchorage,AK,United States,US,0:33:30,2:44:12,2:13:04,,,5:37:24,2010,9852,7984,233,165,20244,291,58,4,54,12,1,210,35,3,291,58,4,Finisher,2795
Jonah,Pandarinath,Jonah Pandarinath,231,M18-24,Male,Calgary,AB,Canada,CA,0:40:31,2:54:55,1:53:59,,,5:37:44,2431,10495,6839,298,201,20264,292,234,9,296,214,10,400,306,10,292,234,9,Finisher,2223
Stephanie,Workman,Stephanie Workman,920,F45-49,Female,Airdrie,AB,Canada,CA,0:41:12,2:45:15,2:05:55,,,5:37:45,2472,9915,7555,180,143,20265,293,59,12,327,92,17,288,61,13,293,59,12,Finisher,2195
Wendy,Jansen,Wendy Jansen,857,F40-44,Female,Kelowna,BC,Canada,CA,0:41:02,2:35:43,2:12:57,,,5:37:51,2462,9343,7977,314,175,20271,294,60,9,319,89,10,215,37,8,294,60,9,Finisher,2125
Scott,Garrick,Scott Garrick,703,M40-44,Male,Squamish,BC,Canada,CA,0:42:45,2:40:28,2:05:53,,,5:38:02,2565,9628,7553,358,178,20282,295,235,41,397,282,42,286,227,40,295,235,41,Finisher,1817
Lara,Amerongen,Lara Amerongen,879,F45-49,Female,Edmonton,AB,Canada,CA,0:40:55,2:38:06,2:13:02,,,5:38:02,2455,9486,7982,221,138,20282,295,61,13,312,87,16,223,40,10,295,61,13,Finisher,2190
Ian,Protheroe,Ian Protheroe,708,M45-49,Male,Cardiff ,South Wales,United Kingdom,GB,0:49:47,2:50:45,1:44:29,,,5:38:12,2987,10245,6269,399,392,20292,297,236,41,575,394,59,464,348,57,297,236,41,Finisher,2161
Sarah,Davis,Sarah Davis,776,F30-34,Female,Edmonton,AB,Canada,CA,0:40:01,2:58:57,1:48:49,,,5:38:17,2401,10737,6529,443,187,20297,298,62,12,273,77,18,456,115,22,298,62,12,Finisher,2403
Jose Angelo,Petelo,Jose Angelo Petelo,545,M45-49,Male,Calgary,AB,Canada,CA,0:38:02,2:35:48,2:16:55,,,5:38:20,2282,9348,8215,232,223,20300,299,237,42,205,154,26,172,145,24,299,237,42,Finisher,2159
Doug,Martin,Doug Martin,210,M45-49,Male,Corvallis,MT,United States,US,0:38:42,2:51:44,2:00:32,,,5:38:42,2322,10304,7232,289,175,20322,300,238,43,229,169,29,341,267,47,300,238,43,Finisher,2152
Ruben,Tellez Giron R.,Ruben Tellez Giron R.,615,M50-54,Male,Pachuca de soto,HID,Mexico,MX,0:45:53,2:36:05,2:06:47,,,5:38:47,2753,9365,7607,453,149,20327,301,239,20,495,346,38,289,228,21,301,239,20,Finisher,2165
Jeff,Storck,Jeff Storck,489,M40-44,Male,Calgary,AB,Canada,CA,0:40:33,2:50:43,1:58:16,,,5:38:52,2433,10243,7096,392,168,20332,302,240,42,298,216,31,370,284,51,302,240,42,Finisher,1802
John,Colvard,John Colvard,193,M55-59,Male,Leavenworth,WA,United States,US,0:44:06,2:38:35,2:05:49,,,5:39:21,2646,9515,7549,388,263,20361,303,241,12,434,302,24,283,225,16,303,241,12,Finisher,2434
Alexander,Coyne,Alexander Coyne,444,M40-44,Male,Okotoks,AB,United Kingdom,GB,0:42:21,2:41:51,2:02:05,,,5:39:34,2541,9711,7325,360,437,20374,304,242,43,377,267,39,296,234,41,304,242,43,Finisher,1789
Stacey,Keyser,Stacey Keyser,892,F45-49,Female,Beaverton,OR,United States,US,0:40:29,2:53:37,1:57:15,,,5:39:40,2429,10417,7035,317,182,20380,305,63,14,295,82,12,389,91,15,305,63,14,Finisher,2161
Timothy,Sing Key,Timothy Sing Key,486,M40-44,Male,BAINBRIDGE IS,WA,United States,US,0:45:40,2:45:35,2:00:06,,,5:39:47,2740,9935,7206,287,219,20387,306,243,44,486,341,54,349,271,48,306,243,44,Finisher,1785
Matthew,Mcquilkin-Vida,Matthew Mcquilkin-Vida,319,M30-34,Male,Port Colborne,ON,Canada,CA,0:46:10,2:49:15,1:58:23,,,5:39:51,2770,10155,7103,230,133,20391,307,244,40,502,349,52,384,295,44,307,244,40,Finisher,1716
Dan,Stillwell,Dan Stillwell,613,M50-54,Male,Calgary,AB,Canada,CA,0:43:49,2:34:29,2:13:31,,,5:40:00,2629,9269,8011,286,205,20400,308,245,21,425,297,31,228,188,19,308,245,21,Finisher,2143
Linda,Kepler,Linda Kepler,958,F55-59,Female,Calgary,AB,Canada,CA,0:42:48,2:48:48,1:58:52,,,5:40:07,2568,10128,7132,297,282,20407,309,64,5,400,116,7,353,81,5,309,64,5,Finisher,2746
Thomas,Carriere,Thomas Carriere,223,M18-24,Male,Calgary,AB,Canada,CA,0:45:47,2:49:34,1:52:10,,,5:40:38,2747,10174,6730,563,224,20438,310,246,10,493,345,14,443,335,11,310,246,10,Finisher,2171
Ken,Krewulak,Ken Krewulak,379,M35-39,Male,Calgary,AB,Canada,CA,0:37:16,2:41:13,2:11:31,,,5:40:55,2236,9673,7891,406,249,20455,311,247,49,175,127,27,246,202,39,311,247,49,Finisher,1789
Amanda,Bueley,Amanda Bueley,772,F30-34,Female,Edmonton,AB,Canada,CA,0:38:19,2:47:16,2:07:30,,,5:41:12,2299,10036,7650,315,172,20472,312,65,13,217,56,12,307,66,10,312,65,13,Finisher,2350
Rachel,Jones,Rachel Jones,859,F40-44,Female,Calgary,AB,Canada,CA,0:47:44,2:53:20,1:46:20,,,5:41:18,2864,10400,6380,444,390,20478,313,66,10,534,166,19,476,122,15,313,66,10,Finisher,2063
Satoshi,Noguchi,Satoshi Noguchi,323,M30-34,Male,Calgary,AB,Japan,JP,0:46:40,2:46:04,1:56:32,,,5:41:20,2800,9964,6992,472,252,20480,314,248,41,511,356,54,403,308,45,314,248,41,Finisher,1689
Shirley,Fisher,Shirley Fisher,970,F60-64,Female,Kamloops,BC,Canada,CA,0:44:13,2:52:56,1:54:27,,,5:41:25,2653,10376,6867,317,272,20485,315,67,3,438,133,6,419,102,6,315,67,3,Finisher,3030
Melissa,DuChene,Melissa DuChene,808,F35-39,Female,Saint Michael,MN,United States,US,0:47:19,2:44:48,2:01:00,,,5:41:40,2839,9888,7260,329,184,20500,316,68,9,526,162,27,368,86,15,316,68,9,Finisher,2455
Lauren,Badgley,Lauren Badgley,982,F30-34,Female,Rocky View County,AB,Canada,CA,0:37:41,2:51:03,2:02:23,,,5:41:45,2261,10263,7343,317,321,20505,317,69,14,193,49,11,332,73,13,317,69,14,Finisher,2340
Nelson,Dechant,Nelson Dechant,175,M40-44,Male,Calgary,AB,Canada,CA,0:48:56,2:43:40,2:00:27,,,5:41:49,2936,9820,7227,272,254,20509,318,249,45,561,387,60,362,278,50,318,249,45,Finisher,1748
Dale,Schneider,Dale Schneider,554,M45-49,Male,Calgary,AB,Canada,CA,0:40:35,2:48:19,2:02:56,,,5:41:54,2435,10099,7376,377,227,20514,319,250,44,299,217,39,340,266,46,319,250,44,Finisher,2094
Duane,Turner,Duane Turner,561,M45-49,Male,Calgary,AB,Canada,CA,0:37:16,2:44:34,2:10:06,,,5:42:00,2236,9874,7806,323,281,20520,320,251,45,175,127,18,267,214,39,320,251,45,Finisher,2093
Chelsea,Pearson,Chelsea Pearson,867,F40-44,Female,POST FALLS,ID,Canada,CA,0:43:10,2:48:21,2:03:10,,,5:42:02,2590,10101,7390,266,175,20522,321,70,11,413,123,14,347,77,12,321,70,11,Finisher,2050
Tyler,Ives,Tyler Ives,305,M30-34,Male,SPOKANE,WA,United States,US,0:44:39,2:49:19,2:02:31,,,5:42:10,2679,10159,7351,213,128,20530,322,252,42,444,309,46,366,281,41,322,252,42,Finisher,1674
Colin,Browne,Colin Browne,637,M55-59,Male,ANNAPOLIS,MD,United Kingdom,GB,0:42:31,2:36:51,2:12:22,,,5:43:17,2551,9411,7942,371,322,20597,323,253,13,384,273,22,250,205,13,323,253,13,Finisher,2363
Carolyn	,Spence,Carolyn Spence,149,F30-34,Female,Calgary,AB,Canada,CA,0:39:57,2:41:09,2:13:47,,,5:43:27,2397,9669,8027,339,175,20607,324,71,15,269,74,16,259,51,9,324,71,15,Finisher,2310
Oscar,Pena Martinez,Oscar Pena Martinez,395,M35-39,Male,Calgary,AB,Mexico,MX,0:40:52,2:54:00,2:02:49,,,5:43:35,2452,10440,7369,205,149,20615,325,254,50,311,225,42,375,289,58,325,254,50,Finisher,1741
Ben,Solomon,Ben Solomon,558,M45-49,Male,Calgary,AB,Canada,CA,0:38:09,2:46:50,2:05:39,,,5:43:55,2289,10010,7539,430,367,20635,326,255,46,208,157,27,315,249,44,326,255,46,Finisher,2058
Curtis,Lewis,Curtis Lewis,381,M35-39,Male,Edmonton,AB,Canada,CA,0:42:33,2:45:56,2:05:49,,,5:44:02,2553,9956,7549,298,286,20642,327,256,51,386,275,54,325,255,51,327,256,51,Finisher,1733
Kathy,Roche,Kathy Roche,156,F55-59,Female,AUSTIN,TX,United States,US,0:42:23,2:51:46,2:00:31,,,5:44:03,2543,10306,7231,363,200,20643,328,72,6,380,111,5,399,94,7,328,72,6,Finisher,2675
Andrzej,Pawelczak,Andrzej Pawelczak,603,M50-54,Male,Calgary,AB,Canada,CA,0:40:42,2:42:52,2:09:50,,,5:44:11,2442,9772,7790,329,318,20651,329,257,22,306,222,23,280,224,20,329,257,22,Finisher,2068
Alethia,Shih,Alethia Shih,793,F30-34,Female,San Jose,CA,United States,US,0:30:10,2:58:55,2:08:24,,,5:44:14,1810,10735,7704,268,137,20654,330,73,16,19,4,1,326,71,12,330,73,16,Finisher,2296
Darrell,Spracklin,Darrell Spracklin,172,M35-39,Male,Bragg Creek,AB,Canada,CA,0:47:44,3:02:15,1:47:12,,,5:44:16,2864,10935,6432,197,228,20656,331,258,52,534,369,66,509,375,69,331,258,52,Finisher,1729
Jackie,Day,Jackie Day,197,F30-34,Female,Stevensville,MT,United States,US,0:47:29,2:47:32,2:03:08,,,5:44:31,2849,10052,7388,248,134,20671,332,74,17,531,164,34,382,89,17,332,74,17,Finisher,2291
Thea,Jacobs,Thea Jacobs,158,F60-64,Female,Kilbirnie,,Canada,CA,0:46:27,2:45:01,2:04:33,,,5:44:43,2787,9901,7473,276,246,20683,333,75,4,506,154,7,350,79,3,333,75,4,Finisher,2971
Ryan,Attwater,Ryan Attwater,353,M35-39,Male,Edmonton,AB,Canada,CA,0:37:13,2:54:28,2:02:42,,,5:44:46,2233,10468,7362,401,222,20686,334,259,53,173,125,26,376,290,59,334,259,53,Finisher,1720
Paige,Foote,Paige Foote,780,F30-34,Female,HIGHLAND,UT,United States,US,0:46:06,2:50:34,1:56:19,,,5:44:48,2766,10234,6979,352,357,20688,335,76,18,501,153,30,421,104,19,335,76,18,Finisher,2285
Tonya,Koopman,Tonya Koopman,205,F50-54,Female,Bend,OR,United States,US,0:43:06,2:38:24,2:12:51,,,5:45:00,2586,9504,7971,441,198,20700,336,77,4,408,121,9,279,56,4,336,77,4,Finisher,3031
Erie,Stone,Erie Stone,146,M65-69,Male,black diamond,WA,United States,US,0:43:41,2:43:17,2:09:18,,,5:45:08,2621,9797,7758,294,238,20708,337,260,3,424,296,5,313,247,4,337,260,3,Finisher,2960
Chad,Benoit,Chad Benoit,356,M35-39,Male,Red Deer,AB,Canada,CA,0:41:18,2:46:03,2:09:04,,,5:45:16,2478,9963,7744,192,339,20716,338,261,54,332,237,44,303,239,47,338,261,54,Finisher,1711
Fernando,Nogueira,Fernando Nogueira,541,M45-49,Male,Kirkland,WA,Brazil,BR,0:42:44,2:39:36,2:13:20,,,5:45:25,2564,9576,8000,382,203,20725,339,262,47,395,280,46,278,223,40,339,262,47,Finisher,2031
Greg,Wengreniuk,Greg Wengreniuk,625,M50-54,Male,Edmonton,AB,Canada,CA,0:40:20,2:52:00,2:02:50,,,5:45:26,2420,10320,7370,417,199,20726,340,263,23,289,208,22,385,296,32,340,263,23,Finisher,2045
Andy,Teskey,Andy Teskey,616,M50-54,Male,Cochrane,AB,Canada,CA,0:42:43,2:50:10,2:04:06,,,5:45:33,2563,10210,7446,343,171,20733,341,264,24,394,279,28,378,292,30,341,264,24,Finisher,2043
Jessie,Wood,Jessie Wood,796,F30-34,Female,Farmers Branch,TX,United States,US,0:41:47,3:01:30,1:54:51,,,5:46:05,2507,10890,6891,214,263,20765,342,78,19,350,104,24,459,116,23,342,78,19,Finisher,2262
Norm,Duval,Norm Duval,643,M55-59,Male,Kelowna,BC,Canada,CA,0:41:15,2:42:12,2:12:28,,,5:46:10,2475,9732,7948,379,236,20770,343,265,14,329,236,18,292,231,17,343,265,14,Finisher,2312
Ross,Leclair,Ross Leclair,229,M18-24,Male,Calgary,AB,Canada,CA,0:38:30,3:11:27,1:46:06,,,5:46:13,2310,11487,6366,283,327,20773,344,266,11,224,166,9,516,378,12,344,266,11,Finisher,2071
Brad,Nash,Brad Nash,467,M40-44,Male,Cold Lake,AB,Canada,CA,0:39:04,2:51:36,2:06:28,,,5:46:15,2344,10296,7588,306,241,20775,345,267,46,238,178,22,344,269,47,345,267,46,Finisher,1669
Kurtis,Peltonen,Kurtis Peltonen,472,M40-44,Male,fort saskatchewan,AB,Canada,CA,0:48:51,2:51:17,1:55:32,,,5:46:28,2931,10277,6932,413,235,20788,346,268,47,558,385,59,461,345,56,346,268,47,Finisher,1665
